Kraj;Płeć;Zawodnik;Sezon;Wiek
PUR;M;CADILLA Pablo;S30;
QAT;M;AL-KUBAISI Khalil;S30;
ROU;M;PERJU Claudiu;S30;
SAM;M;TUILOMA Michael;S30;
SEN;M;SOW Ibrahima;S30;
SIN;M;LIANG Wei;S30;
SKN;M;FRANCIS Marcus;S30;
SKN;M;HUGHES David;S30;
SLE;M;DUMBUYA Abu;S30;
SLE;M;KAMARA Ibrahim;S30;
SLE;M;KAMARA Mohamed;S30;
SLE;M;SAMURA Michael;S30;
SMR;M;MUCCIOLI Stefano;S30;
SOM;M;AWAD Abdi;S30;
SRB;M;RADOVANOVIC Marko;S30;
SRI;M;RIJON Rizne;S30;
SUD;M;IBRAHIM Khalid;S30;
SUI;M;HEULE Raul;S30;
SUI;M;HUBER Kilian;S30;
SUI;M;MULLER David;S30;
SUI;M;SCHMIDHAUSER Miroslav;S30;
SVK;M;SLAVIK Peter;S30;
TGA;M;LATU Sione;S30;
TGA;M;MAHE Sione;S30;
TGA;M;VEA Sione;S30;
THA;M;WONGCHAI Suthep;S30;
TPE;M;WEI Chen;S30;
TRI;M;JAMES Ron;S30;
TUR;M;AYDIN Murat;S30;
UAE;M;AL-MANSOORI Khalid;S30;
UGA;M;OKELLO Moses;S30;
UGA;M;WANJALA Samuel;S30;
USA;M;BROWN Romie;S30;
USA;M;DAVIS Benjamin;S30;
USA;M;JOHNSTON Christopher;S30;
USA;M;KAASA Jacob;S30;
USA;M;MARTINEZ Christopher;S30;
USA;M;WILLIAMS Victor;S30;
VEN;M;PINERO Fernando;S30;
VIE;M;MING HIEU Bui;S30;
VIE;M;NGUYEN Minh;S30;
VIE;M;TRUNG TIN Nguyen;S30;
YEM;M;AL-KHAWLANI Ahmed;S30;
YEM;M;AL-QADHI Adel;S30;
AFG;W;KHAN Layla;S30;
ALB;W;DERVISHI Ledra;S30;
ALG;W;AIT BOUADDOU Fatima;S30;
AND;W;MARTI Clara;S30;
ARG;W;ALVAREZ Micaela;S30;
ARG;W;MENDOZA Sofia;S30;
ARM;W;KHACHATRYAN Anahit;S30;
AUT;W;UHE Emilia;S30;
AUT;W;WAGNER Lilly;S30;
AUT;W;WEBER Ingrid;S30;
AZE;W;AKHUNDOVA Aylin;S30;
BAN;W;AHMED Sharmila;S30;
BAR;W;SCOTT Serena;S30;
BHU;W;WANGMO Tashi;S30;
BIH;W;BEGOVIC Lejla;S30;
BIH;W;HADZIC Amna;S30;
BIH;W;JOKIC Rukija;S30;
BIZ;W;CASTILLO Mariana;S30;
BIZ;W;RAMOS Sofia;S30;
BLR;W;IVANOVA Nadia;S30;
BOL;W;RODRIGUEZ Valentina;S30;
BRA;W;RODRIGUES Ana;S30;
BRN;W;AL-YASSIN Hiwaaya;S30;
BUL;W;DIMITROVA Vasilka;S30;
BUL;W;KIRILOVA Preslava;S30;
CAN;W;MOLSON Jennifer;S30;
CAN;W;POINT Poppy;S30;
CHA;W;BAMBA Marie;S30;
CHA;W;IBRAHIM Halima;S30;
CHA;W;MBODJ Bintou;S30;
CHA;W;N'DIAYE Leila;S30;
CHI;W;FERNANDEZ Valentina;S30;
CHI;W;RAMIREZ Valeria;S30;
CHN;W;SHUN Lu;S30;
CHN;W;ZHAO Yaqin;S30;
CMR;W;NJOCK Adele;S30;
COD;W;NKULU Nzuzi;S30;
COK;W;LAUTI Moira;S30;
COL;W;GOMEZ Carolina;S30;
CPV;W;SANTOS Beatriz;S30;
CRC;W;CASTRO Adriana;S30;
CRC;W;ONATE Triana;S30;
CRO;W;HORVAT Ana;S30;
CRO;W;KOVACEVIC Darija;S30;
CRO;W;MAROVIC Jelena;S30;
CUB;W;HIDALGO Aida;S30;
CUB;W;LUNA Ivonne;S30;
CYP;W;CHRISTOU Elena;S30;
CZE;W;MRAZKOVA Valerie;S30;
CZE;W;PRIBYLOVA Marcela;S30;
CZE;W;ZAPLETALOVA Jirina;S30;
DEN;W;MOLLER Sofie;S30;
DMA;W;MCKENZIE Melissa;S30;
DOM;W;DIAZ Yolanda;S30;
DOM;W;HOLLINGSWORTH Aylin;S30;
ESA;W;MOLINERO Alba Maria;S30;
ESA;W;ROMERO Matia;S30;
ESP;W;MENDOZA Beatriz;S30;
EST;W;RUUTLI Ainu;S30;
ETH;W;GEBREMARIAM Sofia;S30;
ETH;W;TADESSE Azeb;S30;
FIJ;W;KOROI Lani;S30;
FIJ;W;SUKA Viniana;S30;
FIN;W;HAUTALA Eerin;S30;
FIN;W;KORPELA Elli;S30;
FIN;W;NIEMINEN Aino;S30;
FRA;W;COUSTEAU Edmee;S30;
FRA;W;DUBOIS Camille;S30;
FRO;W;OLSEN Sanna;S30;
FRO;W;PETERSEN Elin;S30;
FSM;W;CHU Lillian;S30;
FSM;W;GAU Kompamp-Meta;S30;
FSM;W;NAKAMURA Yumi;S30;
GBR;W;BROOKS Daisy;S30;
GEO;W;GARSEVANISHVILI Keto;S30;
GEO;W;GOGADZE Natia;S30;
GEO;W;KAPANADZE Tamar;S30;
GER;W;HERTNER Angelina;S30;
GER;W;MULLER Lena;S30;
GER;W;SCHMIDT Sarah;S30;
GHA;W;MENSAH Ama;S30;
GHA;W;MENSAH Kwesiya;S30;
GHA;W;OWUSU Safiya;S30;
GIB;W;GARCIA Lucia;S30;
GIB;W;LOPEZ Yolanda;S30;
GRL;W;LIND Frederikke;S30;
GUI;W;NGOBILA Malun;S30;
GUY;W;SINGH Anaya;S30;
HAI;W;LOUIS Jasmine;S30;
HKG;W;YING Lai;S30;
HON;W;LOPEZ Valeria;S30;
HON;W;VALENCIA Alondra;S30;
IRI;W;MOHAMMADI Leila;S30;
IRL;W;MURPHY Aoife;S30;
IRQ;W;KHADIM Zainab;S30;
ISL;W;ASGEIRSDOTTIR Thordis;S30;
ISL;W;OLAFSDOTTIR Inga;S30;
ITA;W;BIANCHI Isabella;S30;
ITA;W;BURATTI Lidia;S30;
ITA;W;CASSANI Elaide;S30;
JAM;W;CATHCART Delilah;S30;
JAM;W;LODGE Sheree;S30;
JPN;W;GINA Umeda;S30;
JPN;W;HARUI Tamatsuki;S30;
JPN;W;KUMIYO Chiba;S30;
KAZ;W;ABLAIEVA Zaure;S30;
KAZ;W;NURMAGOMEDOVA Gulnara;S30;
KEN;W;ACHUKA Agak;S30;
KEN;W;MAINA Grace;S30;
KGZ;W;TALASBEKOVA Aziza;S30;
KIR;W;BAKOA Atea;S30;
KOR;W;KIM Ji-Yeon;S30;
KOR;W;SEO-A Hwang;S30;
KOR;W;SONG-HEE Sun;S30;
KOR;W;TAE-YUN Chong;S30;
KOS;W;BERISHA Alba;S30;
KOS;W;BERISHA Vjollca;S30;
KOS;W;KRASNIQI Liridona;S30;
KSA;W;AL SAUD Shaikha;S30;
KSA;W;AL-SAUD Fatimah;S30;
KSA;W;EL-SHAKIR Huda;S30;
KSA;W;EL-SULEIMAN Ameera;S30;
LAT;W;KARKLINA Aija;S30;
LIE;W;VOGT Amalia;S30;
LUX;W;SCHMITZ Sophie;S30;
MAR;W;BENALI Amina;S30;
MAS;W;ABDULLAH Aisha;S30;
MDA;W;BOTHEZAT Melina;S30;
MGL;W;BATBAYAR Khulan;S30;
MGL;W;SARTJOOR Khunbish;S30;
MKD;W;IVANOVSKA Elena;S30;
MKD;W;IVANOVSKA Ivana;S30;
MLI;W;DIARRA Fatoumata;S30;
MLT;W;ABDILLA Helena;S30;
MNE;W;VUJOVIC Vidosava;S30;
MON;W;LAMBERT Chloe;S30;
MON;W;LEFEVRE Sophie;S30;
MON;W;LEFRANCOIS Ghyslaine;S30;
MOZ;W;MATSINHE Ophelia;S30;
MYA;W;TUN Aye;S30;
NCA;W;LOPEZ Andrea;S30;
NCA;W;MARTINEZ Valeria;S30;
NCA;W;RAMIREZ Sofia;S30;
NED;W;VAN DER BERG Lotte;S30;
NEP;W;SHARMA Priya;S30;
NOR;W;RUUD Borgny;S30;
NRU;W;FINIKASO Moira;S30;
NRU;W;KATOA Moana;S30;
NRU;W;POLOIE Nisha;S30;
NZL;W;CLARE Peyton;S30;
PAK;W;CHUTANI Radimeh;S30;
PAN;W;HERRERA Evelia;S30;
PAN;W;HERRERA Gabriela;S30;
PAR;W;DUARTE Lucia;S30;
PER;W;SILVA Marisol;S30;
PER;W;TORRES Carla;S30;
PHI;W;CRUZ Sofia;S30;
PHI;W;SANTOS Maria;S30;
QAT;W;AL-THANI Fatima;S30;
ROU;W;DIACONU Roxana;S30;
ROU;W;FLORESCU Diona;S30;
ROU;W;POPESCU Elena;S30;
ROU;W;TRELLES Teofila;S30;
RUS;W;POPOVA Svetlana;S30;
RWA;W;DIARRASSOUBA Hassana;S30;
SAM;W;FAASOLO Lologa;S30;
SKN;W;FRANCIS Mia;S30;
SLE;W;KAMBATA Ilonna;S30;
SLE;W;MOUKTAR Murielle;S30;
SLO;W;JEREB Taja;S30;
SMR;W;BIANCHI Marttina;S30;
SMR;W;ROSSI Alessandra;S30;
SOL;W;TOVUE Serah;S30;
SOM;W;MOHAMED Leila;S30;
SRB;W;NANUSEVSKI Nada;S30;
SRB;W;PETROVIC Jelena;S30;
SRB;W;VUJIC Radina;S30;
SRI;W;JAYAWARDENA Nalini;S30;
SRI;W;PERERA Asha;S30;
SRI;W;PERERA Nisha;S30;
SUD;W;MOHAMED Aisha;S30;
SUR;W;RAMDIN Renata;S30;
SVK;W;CUDOVA Sofia;S30;
SVK;W;GAJDOSOVA Zuzana;S30;
SVK;W;KOVACOVA Jana;S30;
SWE;W;LINDSTROM Emma;S30;
TAN;W;KASSIM Zainab;S30;
TAN;W;ORENGO Lupita;S30;
TGA;W;LATU Mele;S30;
TGA;W;MAHE Ana;S30;
THA;W;CHIWPREECHA Patsaporn;S30;
TJK;W;HASANOVA Gulruh;S30;
TJK;W;SAIDOVA Gulbadam;S30;
TPE;W;ZHEN Cai;S30;
TRI;W;KISSOON Rishi;S30;
TRI;W;THOMAS Shanice;S30;
TUN;W;BEN ALI Leila;S30;
TUR;W;DEMIREL Tulay;S30;
TUR;W;ERKIN Aydinc;S30;
TUR;W;NECMI Pinar;S30;
TUV;W;TERERE Oki;S30;
UGA;W;KIZZA Nakato;S30;
UKR;W;ZAYTSEVA Iryna;S30;
URU;W;FRAILE Gemma;S30;
USA;W;BALL Cerys;S30;
USA;W;HARVEY Demi;S30;
USA;W;JOHN Erin;S30;
UZB;W;MIRZAEVA Mavluda;S30;
VAN;W;KUI Marlee;S30;
VAN;W;KURISAQILA Kalara;S30;
VIE;W;NGUYEN Lan;S30;
VIE;W;YEN NHI Nguyen;S30;
YEM;W;EL-YUSUF Anbara;S30;
FSM;M;PEISO Zedrick;S31;
GUY;M;BENFIELD Dwight;S31;
MDA;M;RUSU Andrei;S31;
MGL;M;MUNSHUURI Ayush;S31;
SAM;M;VAIFALE Isaako;S31;
CYP;W;DEMETRIOU Chrystalla;S31;
ETH;W;DIBABA ALI Kalkidan;S31;
INA;W;BABO Prisca;S31;
ISL;W;KRISTVALDSDOTTIR Amy;S31;
ITA;W;PAGNOZZI Olinda;S31;
PAN;W;LINARES Naiara;S31;
PAN;W;MIGUELEZ Jimena;S31;
PER;W;MILANI Inoceneia;S31;
TUV;W;TIUTE Sulami;S31;
AFG;M;KHAN Amir;S31;
ALG;M;DJEMAI Ahmed;S31;
ARM;M;GEVORGYAN Arman;S31;
ARM;M;SARGSYAN Aram;S31;
AUS;M;RICHARDSON Ethan;S31;
AUS;M;THOMPSON Adam;S31;
AUT;M;STADLBAUER Marko;S31;
AZE;M;ALIYEV Araz;S31;
AZE;M;ALIYEV Rasim;S31;
BAH;M;JOHNSON Malik;S31;
BAH;M;WILLIAMS Malik;S31;
BAN;M;AHMED Rahman;S31;
BAN;M;KHAN Imran;S31;
BAN;M;RAHMAN Rahim;S31;
BAR;M;CHANDLER Colin;S31;
BEL;M;DE SMET Philippe;S31;
BER;M;JABARI Jamaul;S31;
BHU;M;SHERUB Yeshey;S31;
BHU;M;WANGDI Tshering;S31;
BIZ;M;CRUZ Aiden;S31;
BIZ;M;RAMIREZ Javier;S31;
BLR;M;PIREEV Leonid;S31;
BOL;M;QUIROGA Adriel;S31;
BRN;M;HASSAN Laith;S31;
BUL;M;LYUBENOV Dimitar;S31;
BUL;M;VELKOV Angel;S31;
BUR;M;DOUMBIA Amadou;S31;
BUR;M;TRAORE Mamadou;S31;
CAN;M;FRITH Dan;S31;
CHA;M;MBEKI Idris;S31;
CHI;M;SEPULVEDA Gabriel;S31;
CHN;M;LEI Zhang;S31;
CHN;M;ZHANG Ming;S31;
CIV;M;KOUAKOU Koffi;S31;
CIV;M;KOUASSI Jean;S31;
CMR;M;NGOM Olivier;S31;
COD;M;KABEYA Boris;S31;
COD;M;KABILA Marcel;S31;
COD;M;MBEMBA Jean;S31;
COK;M;RANGI Tama;S31;
COK;M;TIPUTOA Samuel;S31;
COL;M;RODAS Manuel;S31;
CRC;M;MORALES Alejandro;S31;
CUW;M;VALPOORT Hujoybert;S31;
CYP;M;LYBOURIS Kostas;S31;
CZE;M;PAVLASEK Lukas;S31;
DMA;M;LEWIS David;S31;
DMA;M;ROYER Reon;S31;
DOM;M;RAMIREZ Carlos;S31;
ECU;M;MOREIRA Andres;S31;
ESA;M;CAMPOS Pedro;S31;
ESA;M;LEMUS Edwin;S31;
ESP;M;RAMON Jose;S31;
EST;M;LUHAKOODER Kaarel;S31;
EST;M;PARN Markus;S31;
ETH;M;TESFAYE Daniel;S31;
FIJ;M;DAWAI Ratu;S31;
FIJ;M;KUMAR Netani;S31;
FIJ;M;SINGH Semi;S31;
FIN;M;HIETANEN Erno;S31;
FIN;M;NIEMINEN Akseli;S31;
FRA;M;DUPONT Antoine;S31;
FRA;M;DUPONT Mathis;S31;
FSM;M;ATEM Mike;S31;
FSM;M;NAKAMURA Takaaki;S31;
GBR;M;LANGFORD Alfie;S31;
GBS;M;DJUMO Tomas;S31;
GBS;M;PIRES Amilcar;S31;
GEO;M;IVANISHVILI Giorgi;S31;
GER;M;HEUSS Arno;S31;
GER;M;MULLER Felix;S31;
GHA;M;ANANE Osei;S31;
GHA;M;DONKOR Seidu;S31;
GHA;M;MENSAH Kofi;S31;
GIB;M;GARCIA Alejandro;S31;
GIB;M;NAVARRO Gabriel;S31;
GRE;M;DANIDIS Sotiris;S31;
GRE;M;PAPADOPOULOS Dimitrios;S31;
GRL;M;BROCHNER Bertram;S31;
GRL;M;PETERSEN Nikolaj;S31;
GRL;M;ZACHARIASEN Margeir;S31;
GUI;M;CONTE Djibril;S31;
GUI;M;DIALLO Alpha;S31;
GUY;M;SINGH Raul;S31;
HAI;M;PIERRE Alain;S31;
HAI;M;PIERRE Leger;S31;
HKG;M;MAN FAI Li;S31;
HKG;M;YAU Chi-Fai;S31;
HON;M;MORAZAN Miguel;S31;
HON;M;SALGADO Ramon;S31;
HUN;M;ADAM Jozef;S31;
HUN;M;FRITZ Richard;S31;
HUN;M;KOVACS Gabor;S31;
INA;M;PERKANTI Wayan;S31;
IND;M;KAPOOR Arjun;S31;
IND;M;PATEL Rajesh;S31;
IRL;M;KELLY Liam;S31;
IRL;M;O'REILLY Seamus;S31;
ISR;M;COHEN Yonatan;S31;
ITA;M;PIGNATELLI Pierfrancesco;S31;
ITA;M;VITIELLO Ciro;S31;
JPN;M;AIHARA Eitaro;S31;
JPN;M;NAKAMURA Masahiro;S31;
JPN;M;TAMORI Yasuhiro;S31;
KAZ;M;MINAIDAROV Vladislav;S31;
KAZ;M;PETROV Alexander;S31;
KAZ;M;SOKOLOV Igor;S31;
KGZ;M;ABDULLAEV Aziz;S31;
KGZ;M;KAMILOV Beksultan;S31;
KIR;M;KAATU Mote;S31;
KIR;M;MANSFORD Andrew;S31;
KIR;M;TABUARIKI Karikio;S31;
KIR;M;TEBWEBWE Burentau;S31;
KOR;M;JAE-MIN Son;S31;
LAO;M;LITHIDETH Phithack;S31;
LAT;M;OZOLS Raimonds;S31;
LAT;M;PETROVSKIS Andrejs;S31;
LBA;M;BELGAID Marwan;S31;
LCA;M;BAPTISTE Marcus;S31;
LCA;M;FRANCIS Randy;S31;
LCA;M;MATHURIN Elijah;S31;
LIE;M;HIRSCH Stefan;S31;
LTU;M;CESNULIS Ernestas;S31;
LUX;M;SCHMITZ Vincent;S31;
MAD;M;RAJAONARIVELO Jean;S31;
MAR;M;AMIRI Youssef;S31;
MAR;M;MANSOUR Hassan;S31;
MAS;M;KAMAR Shahrul;S31;
MAS;M;ROSMAN Raihan;S31;
MDA;M;COJOCARU Ion;S31;
MGL;M;ENKHBOLD Batbayar;S31;
MLI;M;COULIBALY Ibrahim;S31;
MNE;M;NOVOVIC Mihailo;S31;
MON;M;GRIMALDI Lucas;S31;
MOZ;M;GOMES Mateus;S31;
MOZ;M;SILVA Joao;S31;
MYA;M;AUNG Thein;S31;
MYA;M;TUN ZAW Tun;S31;
NAM;M;HANAMUB James;S31;
NAM;M;KAHUURE Tim;S31;
NEP;M;SHRESTHA Rajesh;S31;
NGR;M;ADEYEMI Olumide;S31;
NGR;M;OGUNLEYE Oluwatobi;S31;
NGR;M;OGUNNIYI Kehinde;S31;
NGR;M;OKORO Emmanuel;S31;
NOR;M;DIMMEN Trond;S31;
NOR;M;HANSEN Henrik;S31;
NOR;M;NERDAL Orjan;S31;
NOR;M;OLSEN Magnus;S31;
NRU;M;TEKA Moana;S31;
NZL;M;BELL Paul;S31;
PAK;M;RAZA Ahmed;S31;
PAN;M;ESQUIVEL Ernesto;S31;
PAN;M;RODRIGUEZ Gabriel;S31;
PAR;M;GONZALEZ Miguel;S31;
PER;M;HUERTA Marco;S31;
PHI;M;REYES Andres;S31;
PHI;M;ROTA David;S31;
PLW;M;NGIRMANG David;S31;
PLW;M;WONG Marcus;S31;
PNG;M;KELA David;S31;
POL;M;WINIARCZYK Krystian;S31;
POR;M;SILVA Rui;S31;
PUR;M;AGUILAR Alejandro;S31;
QAT;M;AL THANI Ahmed;S31;
QAT;M;AL-THANI Abdullah;S31;
QAT;M;AL-THANI Ali;S31;
ROU;M;POPA Octavian;S31;
ROU;M;POPESCU Ion;S31;
RPA;M;HAKIZIMANA Thierry;S31;
RPA;M;JONGBLOED Mika-iel;S31;
RPA;M;MUGABO Emmanuel;S31;
RPA;M;MUKASA Jean-Claude;S31;
RUS;M;BELYAEV Ilya;S31;
RUS;M;MUKHANOV Eldar;S31;
RUS;M;NOVIKOV Victor;S31;
RWA;M;NIYONSHUTI Jean;S31;
RWA;M;ZAGABE Yves;S31;
SEN;M;DIOP Mamadou;S31;
SIN;M;YI JIE Vun;S31;
SKN;M;SPRINGER Kirae;S31;
SKN;M;WARNER Jamal;S31;
SLE;M;FOFANAH Peter;S31;
SLO;M;FINKST Ziga;S31;
SMR;M;BOLLINI Riccardo;S31;
SOL;M;MISITANA Raymond;S31;
SRB;M;ANDRIC Nikola;S31;
SRB;M;JEVIC Ilija;S31;
SRB;M;JOVANOVIC Nikola;S31;
SRI;M;MANU Hasitha;S31;
SRI;M;RAMIZ Mohamed Mohamed;S31;
SRI;M;SILVA Ranjith;S31;
SUI;M;BERTELLI Kevin;S31;
SUI;M;KRON Erich;S31;
SUR;M;RAMDIN Aryan;S31;
SWE;M;ANDERSSON Erik;S31;
TAN;M;NG'ANG'A Rashid;S31;
THA;M;SRIPHAENGMON Thawin;S31;
TPE;M;HSIN-HUA Huang;S31;
TRI;M;JOHNSON Marcus;S31;
TRI;M;WILLIAMS Andre;S31;
TUN;M;AMRI Khemales;S31;
TUN;M;BEN ALI Ahmed;S31;
TUR;M;BILGE Arif;S31;
TUV;M;SAKALIA Puleiku;S31;
TUV;M;SAMUELU David;S31;
UAE;M;AL-KHALIFA Mohammed;S31;
UKR;M;IVANOV Oleksandr;S31;
UKR;M;TATARENKO Vasyl;S31;
URU;M;CRESPO Fabio;S31;
URU;M;FERNANDEZ Martin;S31;
USA;M;SHUTTLEWORTH Tommy;S31;
UZB;M;ISKANDAR Mirzaev;S31;
UZB;M;YUSUPOV Aziz;S31;
VAN;M;CHILIA James;S31;
VAN;M;VATU Kari;S31;
VEN;M;CONTRERAS Raul;S31;
VIE;M;ANH TUAN Pham;S31;
YEM;M;AL-HADI Ali;S31;
YEM;M;AL-HARAZI Abdulmajid;S31;
YEM;M;AL-HUBAISHI Taem;S31;
YEM;M;SALEM Tamer Yahya;S31;
AFG;W;HUSSAINI Nargis;S31;
ALG;W;BOUDIAF Sabira;S31;
AND;W;CORONEL Estefania;S31;
AND;W;MALILLOS Mireia;S31;
AND;W;VARGAS Maider;S31;
ARG;W;GONZALEZ Renata;S31;
ARG;W;MOLINA Luciana;S31;
ARM;W;BAGHDASARYAN Ani;S31;
ARM;W;BIZDIKIAN Jebid;S31;
AUS;W;FOSTER Isla;S31;
AUT;W;KOLLER Elsa;S31;
AUT;W;SEMMELWEIS Antonia;S31;
AZE;W;SAMEDOVA Gulnary;S31;
BAH;W;BLITCHINDON Amarika;S31;
BAH;W;DUHANEY Rayhelle;S31;
BAH;W;JOHNSON Sofia;S31;
BAN;W;GOSWAMI Bhaavana;S31;
BAN;W;PRAMANIK Chitra;S31;
BAN;W;RAHMAN Farzana;S31;
BAR;W;FRASER Devisha;S31;
BAR;W;THOMPSON Grace;S31;
BEL;W;DUPONT Amelie;S31;
BEL;W;VANDERSTEEN Elise;S31;
BER;W;MILOYD Tachell;S31;
BER;W;RUBIO Natalia;S31;
BER;W;SMITH Emily;S31;
BER;W;STRINGER Jamila;S31;
BHU;W;WANGCHUK Sonam;S31;
BIH;W;HADZIC Selma;S31;
BIZ;W;HENLAY Lateica;S31;
BIZ;W;MASON Kalise;S31;
BLR;W;BARADULINA Izyaslava;S31;
BOL;W;MORALES Gabriela;S31;
BOL;W;SUAREZ Isabella;S31;
BRA;W;QUINTANA Elisandra Rosa;S31;
BRA;W;SANTOS Francisca;S31;
BRA;W;SILVA Ana;S31;
BRN;W;EL-RAAD Tawfeeqa;S31;
BUL;W;CHERGANSKA Nadeja;S31;
BUL;W;DIMITROVA Milena;S31;
BUL;W;HRISTOVA Salza;S31;
BUL;W;TSVETKOVA Lilly;S31;
CAN;W;BISHOP Hayden;S31;
CAN;W;CAMPBELL Sophia;S31;
CAN;W;GAGNON Sariyah;S31;
CHA;W;WEBO Veye;S31;
CHI;W;LOPEZ Martina;S31;
CHI;W;MINIATI Nerita;S31;
CHN;W;CHEN Hui;S31;
CIV;W;DIWEDI Asong;S31;
CIV;W;KONE Amina;S31;
COK;W;BROWN Maria;S31;
COK;W;KAMTAURA Saina;S31;
COK;W;MATUSI Alesi;S31;
COL;W;VARGAS Isabella;S31;
CPV;W;BARBOSA Odete;S31;
CPV;W;CABRAL Cloe;S31;
CRC;W;BIEL Irati;S31;
CRC;W;MORALES Sofia;S31;
CRO;W;DEJANOVIC Mateja;S31;
CRO;W;KOVAC Ivana;S31;
CUW;W;PALERMO Palma;S31;
CZE;W;KREJCIKOVA Adela;S31;
DMA;W;JAMES Mia;S31;
DOM;W;LINARES Sandra;S31;
DOM;W;OLLOQUI Ines;S31;
ECU;W;CARDOZO Llesenia;S31;
ECU;W;NAIR Tea;S31;
ECU;W;TORRES Monica;S31;
EGY;W;IBRAHIM Aya;S31;
ESA;W;NAVARRO Zamora;S31;
EST;W;KABIN Helve;S31;
ETH;W;DEBEBE Metasebiya Yared;S31;
FIN;W;HEIKKINEN Mirja;S31;
FIN;W;JUNTUNEN Anja;S31;
FIN;W;NISKANEN Anja;S31;
FIN;W;PARTANEN Alina;S31;
FRA;W;ARNAUD Isabelle;S31;
FRA;W;COURTET Abelone;S31;
FRA;W;DUPONT Mailys;S31;
FRA;W;DURAND Segolene;S31;
FRA;W;GERALD Leone;S31;
FRA;W;MALLET Regine;S31;
FSM;W;MAKI Meta;S31;
GBR;W;WELLS Eloise;S31;
GBS;W;MALEPA Zaitouna;S31;
GBS;W;MENDES Helena;S31;
GBS;W;MENDES Layla;S31;
GEO;W;IVANISHVILI Nino;S31;
GEO;W;KIPIANI Nino;S31;
GEO;W;NOGAIDELI Vardo;S31;
GER;W;FLEISCHMANN Loreen;S31;
GER;W;RICHTER Ursula;S31;
GER;W;SCHNORR Elise;S31;
GIB;W;LLOYD Vanessa;S31;
GIB;W;TOLEDANO Jennifer;S31;
GRE;W;KOSKATOU Ariadni;S31;
GRE;W;KOSTAS Athena;S31;
GRE;W;VLACHOS Despina;S31;
GRL;W;OLSEN Naja;S31;
GRL;W;PETERSEN Ane;S31;
GUI;W;DOKO Zeinabou;S31;
HAI;W;DESIR Betty;S31;
HAI;W;PIERRE Marie;S31;
HAI;W;THEODORE Bernadette;S31;
HUN;W;NAGY Eszter;S31;
INA;W;HARTONO Dewi;S31;
INA;W;PUTRI Maya;S31;
IND;W;PATEL Neha;S31;
IRI;W;RAHMANI Yasmin;S31;
IRL;W;O'CONNOR Siobhan;S31;
IRQ;W;ABBAS Leila;S31;
IRQ;W;HASSAN Amina;S31;
ISL;W;ARINBJORNSDOTTIR Borgdis;S31;
ISR;W;SPECTOR Laura;S31;
ISR;W;STRAUS Rachel;S31;
ITA;W;DE CRISTOFORO Imelda;S31;
ITA;W;NERO Bambina;S31;
JPN;W;CHIAKI Kitagawa;S31;
JPN;W;HAMA Ishibashi;S31;
JPN;W;TAKAHASHI Kanae;S31;
KAZ;W;BUARZHANOVA Hamida;S31;
KAZ;W;MADIOVA Nurgul;S31;
KAZ;W;NURMAGOMEDOVA Aisha;S31;
KIR;W;POMAT Rossa;S31;
KOR;W;HYUN-SOOK Chon;S31;
KOR;W;SUNG-SOOK Chup;S31;
LAO;W;SISOUPHAN Somsavanh;S31;
LAT;W;BERGMANE Hermine;S31;
LAT;W;CALITE Valerija;S31;
LBA;W;FARAJ Amina;S31;
LCA;W;FORD Ella;S31;
LCA;W;LEGRASSE Rachel;S31;
LCA;W;LEWIS Isabella;S31;
LCA;W;OLDBERRY Teena;S31;
LTU;W;ASTRAUSKAITE Guste;S31;
LTU;W;PETRAUSKIENE Giedre;S31;
LUX;W;SCHMIT Sophie;S31;
MAR;W;KHALID Leila;S31;
MAS;W;RAI Putih;S31;
MDA;W;POPESCU Ana;S31;
MEX;W;FLORES Ana;S31;
MEX;W;VAZQUEZ Carlota;S31;
MGL;W;GANBAATAR Sarnai;S31;
MHL;W;AKIA Main;S31;
MKD;W;NIKOLOVA Dafina;S31;
MNE;W;PAVLICEVIC Lucija;S31;
MON;W;LECLERC Camille;S31;
NAM;W;VAN DER MERWE Sofia;S31;
NCA;W;LOPEZ Maria;S31;
NED;W;GEERINK Klaartje;S31;
NGR;W;OBI Chika;S31;
NOR;W;CHRISTENSEN Inger;S31;
NOR;W;TRUELSEN Vivi;S31;
NRU;W;KOROKORO Amina;S31;
NRU;W;SUALIKI Asenate;S31;
PAN;W;CORONEL Amanda;S31;
PAN;W;GONZALEZ Isabella;S31;
PAR;W;GONZALEZ Camila;S31;
PER;W;ARRIAGA Cloe;S31;
PER;W;GIMENEZ Sofia;S31;
PLW;W;NGIRA Amina;S31;
PNG;W;KILA Sofia;S31;
PNG;W;LELE Lily;S31;
PUR;W;DANTAS Brunhilda;S31;
PUR;W;RIVERA Isabella;S31;
QAT;W;AL-EBRAHIMI Haafiza;S31;
ROU;W;POPA Mihaela;S31;
ROU;W;POPESCU Mihaela;S31;
RPA;W;DU PLESSIS Mary;S31;
RUS;W;IVANOVA Viktoria;S31;
RUS;W;KOROLEVA Irina;S31;
RUS;W;KOVALEVA Anastasiya;S31;
SEN;W;DABO Sabine;S31;
SEN;W;NDIAYE Fatou;S31;
SIN;W;LIANG Tan;S31;
SKN;W;DOUGLAS Serena;S31;
SKN;W;MENDOZA Manuel;S31;
SLE;W;KAMARA Amina;S31;
SLO;W;SEVSEK Zoya;S31;
SLO;W;TROBEC Fanika;S31;
